"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"e02185fb-bd27-c342-dfd0-b54ec55f14fb","Soliviti électrique r4","2022-06-29 09:26:43","2024-04-17 12:59:14","55e5bc0e-af8d-488a-b5ee-5a8aaaf46077","1.8489065200852","43.841334920939","0",NULL,NULL,NULL
"e0225c1d-12b6-8770-6c21-171d4e8dda5f","Berthoire","2022-06-01 09:44:46","2022-06-01 09:44:46","bd19d6da93786dda",NULL,NULL,"0",NULL,NULL,NULL
"e0233f72-9839-784e-f7fb-260d8cc1beef","Tia","2023-08-08 08:04:06","2024-04-17 12:59:14","12428b73f127698e","0","0","0",NULL,NULL,NULL
"e0274b6b76a14aef9705058f2d0354e4","Locavisol ref3","2025-02-13 09:15:00","2025-07-03 07:53:10","ff5b7d7cb5ac434698df18bd435b7b7c",NULL,NULL,"0",NULL,"0","roussanne"
"e030b867-5ff3-9081-0b67-46ba649c8ac3","Plaq Sarm B1","2021-08-24 13:17:00","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.85692291","43.84282067","0",NULL,NULL,NULL
"e030d498-4f1b-4bed-b4f2-b0f7a6272ac2","Val des Foins T- 4","2025-06-19 13:13:54","2025-06-19 13:13:54","a985a4a1-e082-4958-b9e4-09b4ec64ccae",NULL,NULL,"0",NULL,"0","pinot-noir"
"e03a7800-d540-4d1d-8679-fc42844e6a0c","Sud expe nielluccio","2026-06-12 10:10:29","2026-06-12 10:10:29","6e6b6bf3-8b23-45e5-a191-bd8f4b31e8a0",NULL,NULL,"0",NULL,"0","nielluccio"
"e04355f7-c8d6-aad9-cce1-e22c29473c25","M2 Grenache gleize","2022-07-01 11:22:25","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"e0458d6f-7994-017b-49ae-fc47eac1e2b0","Rupcourtbio","2020-07-16 11:19:27","2024-04-17 12:59:14","c3c6fcda-d5f1-45ad-a290-9a53994f1a23","4.9468206","45.093298","0",NULL,NULL,NULL
"e04734ed-64d0-20b0-b048-767947439068","2222","2020-06-26 08:41:42","2024-04-17 12:59:14","1d3f6735-4c17-468b-8b73-28727af7fdb3","0","0","0",NULL,NULL,NULL
"e048c6a7-3af3-36dd-7d69-3dc56334409c","Agrocoq mecs B3","2023-08-10 09:24:18","2024-04-17 12:59:14","a3159411-1742-4214-8c0c-ebaf3d01d2a0","1.3621947","43.9109146","0",NULL,NULL,NULL
"e04c0166-e05b-4bd8-85a2-073d01f3eb92","18 ( merlot) ","2026-06-08 09:29:36","2026-06-10 05:55:54","328d34fe-489a-487d-89c0-259333873596",NULL,NULL,"0",NULL,"1","merlot"
"e052c3af-ea95-4950-bf7f-1be49076fe7d","Expe fouquette temoin","2025-07-01 07:25:30","2025-07-01 07:25:30","a1f733c6-d704-4bae-87b3-50f34c5c30cb",NULL,NULL,"0",NULL,"1","vermentino"
"e053280c-851a-4fcf-88ad-1d55e0b3d94e","Server","2026-06-04 09:43:20","2026-06-04 09:43:20","01cbb4ed-4869-49e5-82bb-d849672b03d0",NULL,NULL,"0",NULL,"0","autre-cepage"
"e05bb58e66c04317afabfeaf24a3234a","Ref01","2024-07-02 08:50:28","2024-07-02 08:59:38","203635672b17435b99544ef2a482bc90","4.668769733679823","44.01124075268885","0",NULL,NULL,NULL
"e0602f62e70f4f639e35796a9199e8ee","Lafite feutre 3","2024-06-27 08:06:28","2024-06-27 08:07:33","a37d72334f0242498fc0e5d4c3b2ed2f","1.4020142","43.8101026","0",NULL,NULL,NULL
"e06b2f501dbd4b91964c5e47b533584e","Ponteves filet véraison B2","2024-06-20 13:02:58","2024-06-20 13:04:09","24635ba9afa54c538e1aa9370fa83803","6.0643482","43.5568695","0",NULL,NULL,NULL
"e06cd58f8f2e4e0eaca4010aaa46d477","Tem 3 lafite","2024-07-10 15:30:22","2024-07-10 15:30:22","24ac0e8f-0c47-4734-a12d-35a01da29f0a",NULL,NULL,"0",NULL,NULL,NULL
"e071ee19c5aa4afcabfcc5f087e59631","301","2024-06-07 07:29:08","2024-06-07 07:29:08","cf7900944dc64a0dbafdf2c8f40cd1c4",NULL,NULL,"0",NULL,NULL,NULL
"e076a802-f37a-01ee-74ad-57bbfddde88b","M1 Tavel ","2022-06-15 06:28:53","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","4.6683927448396","44.011292269322","0",NULL,NULL,NULL
"e0782f0e-601b-1d8c-3424-ce281c451b24","72","2022-08-02 06:44:30","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1102542276869","49.163708344028","0",NULL,NULL,NULL
"e07afe6f-e45a-4cc2-847a-f355474ace7a","Sauvignon404002","2025-06-16 09:02:17","2025-06-16 09:02:17","df77bc4f-6183-4b72-85f6-f779b2f47186",NULL,NULL,"0",NULL,"0","sauvignon-blanc"
"e083ee2b-402a-0c9f-fb2a-276e1d7a07f0","44","2020-06-29 13:14:30","2024-04-17 12:59:14","f0996b508fc90e31","-0.1402","47.1318977","0",NULL,NULL,NULL
"e084dd84a68940d88ca2048a336d3658","La Londe GRE NI","2024-07-17 07:07:46","2024-07-17 07:08:50","24635ba9afa54c538e1aa9370fa83803","6.1961056","43.1272963","0",NULL,NULL,NULL
"e086a44d-4029-f33f-583c-e9acf57021ab","Glypho 1","2022-06-14 09:24:05","2024-04-17 12:59:14","995546a1-bbb3-4de5-b1ad-ec2a15bbf7de","4.2001566","44.0343578","0",NULL,NULL,NULL
"e086b319-9d55-6f29-b4dc-8569a27bcdb1","Fil 4 b","2015-01-08 02:30:03","2024-04-17 12:59:14","e8915286-76b7-47ae-a2dc-fadb157d8da2","0","0","0",NULL,NULL,NULL
"e08c1c23-cd4d-20f8-93b5-451884931a76","Leucate tem1","2021-03-04 09:55:36","2021-03-04 09:55:36","453297b8f39461b3",NULL,NULL,"0",NULL,NULL,NULL
"e08eac60b12f4421bfde11c4349f4a8e","4006 VPE","2024-07-10 10:14:33","2024-07-10 10:16:14","ac1b056f12834953acc973890fc397f4","3.0941365566133467","43.295364975969584","0",NULL,NULL,NULL
"e08f6ac4-e0aa-3766-18b6-d99b7addd66b","Plan de Dieu-irrig","2020-07-30 09:15:39","2020-07-30 11:33:40","cb09f22cd94c514f",NULL,NULL,"0",NULL,NULL,NULL
"e090c8673d2c4126a475c6bfb865b62e","ANTI02","2024-07-04 10:23:52","2024-07-04 10:29:22","625726c6891148fb898593251fe8c755","9.40253","42.1486","0",NULL,NULL,NULL
"e0928b42-63e6-416c-8b54-55a077966168","106-bouquet divers (2eme mesure ","2026-06-10 12:31:02","2026-06-10 12:31:02","328d34fe-489a-487d-89c0-259333873596",NULL,NULL,"0",NULL,"1","autre-cepage"
"e095a37b-76d4-4c6b-9f9b-817d3edae9d0","MERouBLc1","2025-06-26 08:16:51","2026-06-10 13:10:56","da19fea86ad1496989ac342a249dc8f7",NULL,NULL,"1",NULL,"1","roussanne"
"e09cdabc-af43-1c86-515a-f791dff0d74c","Z rang 1 mesure 1","2020-06-10 06:31:29","2020-06-16 13:54:02","778efb764234e976",NULL,NULL,"0",NULL,NULL,NULL
"e09e8841-c853-473a-87cb-73880cfa2927","P3.3","2025-06-26 10:43:29","2025-06-26 10:43:29","c3617cbc-ebce-43e8-8ef8-08a506647808",NULL,NULL,"0",NULL,"0","savagnin"
"e0a20c9f-46e8-4b45-aeda-61d7de0d1f9a","Artaban agroecologie 3","2025-07-17 08:01:34","2025-07-17 08:01:34","ae65d64b-df16-4065-bb94-ec7c549d9a47",NULL,NULL,"0",NULL,"0","artaban"
"e0a35214-dc41-495c-ade5-64f731b2ec45","94-Prunier (grenache noir) 2eme partie ","2026-06-10 12:24:03","2026-06-10 12:24:03","328d34fe-489a-487d-89c0-259333873596",NULL,NULL,"0",NULL,"1","grenache-noir"
"e0a374e6c3a7407b8f054b9e96887e87","Cannet","2024-06-17 12:05:58","2024-06-20 11:49:37","35bc6f0c6b04485c8264cefa0dff8715","6.3771251","43.3775594","0",NULL,NULL,NULL
"e0ab3f2b-afb3-49c7-965c-8e59fb581a42","VEYRAT ROULE","2026-04-20 14:36:11","2026-04-20 14:36:11","0c72aaa2-e44d-497e-8f7e-9d75a59a0d47",NULL,NULL,"0",NULL,"0","syrah"
"e0ae7574-7a86-9228-693b-b01dfaa501f4","Pr3","2022-06-15 07:31:47","2024-04-17 12:59:14","476d90d775084bb9","4.5447196","43.8266829","0",NULL,NULL,NULL
"e0ae8467a90c44f0a8e03335b9c63c48","Cinsault routine","2024-06-12 13:19:11","2024-06-12 13:19:11","74f5d46952b9400a8d99b00b016e86bd",NULL,NULL,"0",NULL,NULL,NULL
"e0afc8e9-7b3d-4a74-a1c5-df6b7dfc33e8","Devant Éric","2026-06-01 12:38:41","2026-06-01 12:38:41","3b422933-13a2-4340-8a3f-caac53aad2ed",NULL,NULL,"0",NULL,"0","gamay"
"e0b07240-a753-3080-5765-6478186967bd","Chimi R4 Soliviti ","2021-07-28 07:50:35","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.84911945","43.84132964","0",NULL,NULL,NULL
"e0b490c5-d0a9-932d-d42e-b672e22b92ce","Z rang 10 mesure 1","2020-06-16 07:03:48","2024-04-17 12:59:14","778efb764234e976","2.56551399","43.16939405","0",NULL,NULL,NULL
"e0b78b92-6802-167d-7229-a4203ffc7414","1","2022-07-29 13:31:09","2024-04-17 12:59:14","1ace9b5c-705d-4526-b567-2fc04f19dec2","1.8490648078702","43.841647342117","0",NULL,NULL,NULL
"e0b82e86-d4b2-497d-b10f-1b5dadc4549a","Le cannet des maures témoin B2","2026-06-23 08:12:28","2026-06-23 08:15:08","d1b4a44b-c68a-4b4c-8d13-508287acd07e",NULL,NULL,"0",NULL,"0","autre-cepage"
"e0bb6693-a65a-662a-5aa0-90e41bea9b16","Sol B R3","2023-06-07 12:48:47","2024-04-17 12:59:14","24ac0e8f-0c47-4734-a12d-35a01da29f0a","1.8489766666667","43.841461666667","0",NULL,NULL,NULL
"e0bc6db8-3242-41f6-b2dc-1fc00dc87185","Olmix TNT C","2025-07-22 09:25:51","2025-07-22 09:25:51","47b89119-df10-40c8-850d-b64c9ab325a2",NULL,NULL,"0",NULL,"0","syrah"
"e0bfc422-69d6-4549-a446-fc3eb5c6bd7d","C42","2022-06-14 09:54:38","2024-04-17 12:59:14","e121d121-700b-4693-b2d6-9623c33a98d2","5.9810565","43.3206211","0",NULL,NULL,NULL
"e0c6a120-d46c-4a43-8fc8-fa3f90daa155","45H faible 18/06/2026","2026-06-18 06:07:10","2026-06-18 06:07:10","cffc2114-2147-42fb-b67a-4a6d2cca1d4d",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"e0c8f701-5a64-13ce-26c6-db1aaa8c73d9","Travaillan- Coralie","2023-06-19 12:24:24","2024-04-17 12:59:14","262c1fe9-da61-40ea-96bc-7f702770fe15","0","0","0",NULL,NULL,NULL
"e0c94328791445efbff8a8d1e4337a63","301","2024-06-07 07:29:08","2024-06-07 07:29:08","cf7900944dc64a0dbafdf2c8f40cd1c4",NULL,NULL,"0",NULL,NULL,NULL
"e0c97829-eb40-3528-3f0c-a37e58185b14","Dt-joan ","2023-06-13 15:18:15","2024-04-17 12:59:14","1e198402-6ac6-4666-8a60-d08a773fdef5","2.5006837","43.2924721","0",NULL,NULL,NULL
"e0cf5c71-bcd1-4738-9f9c-e2febc30e206","Carrière eau","2026-03-13 09:56:44","2026-03-13 09:56:44","a5e2a06a-882c-4a61-8df1-b47b0458ef98",NULL,NULL,"0",NULL,"1","grenache-noir"
"e0d604ea11fd4f6c9e4b7a6cd07eb043","1774 new ","2024-07-25 09:37:34","2024-07-25 09:39:15","e6282b1008c8463cb62cf654aeb97482","3.1453206","43.3418509","0",NULL,NULL,NULL
"e0d7ad57a7f74eada934be4d0bd907f2","Test","2024-06-28 07:49:35","2024-06-28 07:49:35","ed51e57aefe941b098cb69640e4dc5d7",NULL,NULL,"0",NULL,NULL,NULL
"e0e5cd16-fe08-268d-cf32-6fd65539b640","3 Biosti Capian","2021-06-07 14:11:53","2024-04-17 12:59:14","7d67d1a8-d40e-47a7-8632-40cbbd0efbe8","-0.30680166666667","44.729081666667","0",NULL,NULL,NULL
"e0ec12fb56174ed787e1df4e933897af","1231","2024-07-11 10:23:36","2024-07-11 10:24:38","ac1b056f12834953acc973890fc397f4","3.0999546870618127","43.36992066357598","0",NULL,NULL,NULL
"e0ee24e9-5557-a147-fc1a-01b2ad810df0","HB 1 rep 3","2021-06-22 14:07:14","2024-04-17 12:59:14","2c17c37d-3153-46ba-99ca-1818478f1d28","4.9566027","44.346606","0",NULL,NULL,NULL
"e0f15f5d-8555-4702-96d5-65f00a890676","Uvica Sciacarello","2025-07-11 08:40:34","2025-07-11 08:40:34","3b9b1638-c085-4f82-8384-d69194c7b387",NULL,NULL,"0",NULL,"0","autre-cepage"
"e0f45665-b527-ae3d-16d7-84abb9dfeebd","Artaban vergeze","2022-07-29 08:21:59","2024-04-17 12:59:14","6e6b6bf3-8b23-45e5-a191-bd8f4b31e8a0","4.2506076","43.7380544","0",NULL,NULL,NULL
"e0f5a489-c27f-f5df-fc11-6e3e1f9eb397","2lab 50r3","2021-03-04 09:42:47","2021-03-04 09:42:47","453297b8f39461b3",NULL,NULL,"0",NULL,NULL,NULL
"e0fd9d8c-4fa8-4079-a451-077eeb05865e","C12","2026-05-05 07:26:00","2026-05-05 07:26:00","5a1b1bea-f2bd-495f-9b81-293294617c76",NULL,NULL,"0",NULL,"0","merlot"
"e1098be6-c283-e169-ec5f-e001c14f01c7","101","2022-06-15 05:07:13","2024-04-17 12:59:14","12bb2326-b51a-4bfa-b69b-d6d9b060c1ef","3.7787465","43.5956258","0",NULL,NULL,NULL
"e10b554f-dccb-f351-c890-55c3ae46420d","Z rang 26 mesure 3","2020-06-10 09:23:50","2020-06-16 13:54:02","778efb764234e976",NULL,NULL,"0",NULL,NULL,NULL
"e10c550c-ce11-7040-254e-4ff12a77e9d6","T3","2023-07-13 09:49:55","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4445985","43.8236906","0",NULL,NULL,NULL
"e10e00da-5e1d-007e-2ac6-8d835370ddb3","Chiapello","2023-07-20 09:58:55","2023-07-20 09:58:55","bd19d6da93786dda",NULL,NULL,"0",NULL,NULL,NULL
"e1143ca1-06c7-470c-9c9d-94a000434d04","Sauvignon2011","2025-06-13 09:04:31","2025-06-13 09:04:31","df77bc4f-6183-4b72-85f6-f779b2f47186",NULL,NULL,"0",NULL,"0","sauvignon-blanc"
"e119a007-c49b-4263-b4a6-b859adfac556","R3","2026-06-19 07:05:47","2026-06-19 07:05:47","77fcccf3-5700-4a82-af4b-28b04b02fcf1",NULL,NULL,"0",NULL,"0","syrah"
"e11b07ea-27f8-9f33-c23b-83f50fe8c367","CANE-TARD-1","2022-07-12 10:40:33","2024-04-17 12:59:14","5156578b-964e-4ca0-a2a6-bf87903bd7ef","1.8723237","44.9209273","0",NULL,NULL,NULL
"e11b0c6f-1ce6-bea1-d4e0-8acf69bde894","081","2024-04-15 11:00:02","2024-04-15 11:00:02","c3e2e725-e317-4a72-8167-8773f161775b",NULL,NULL,"0",NULL,NULL,NULL
"e11b9fe3a5ef41ec92c82978ed1574fb","301","2024-06-07 07:30:08","2024-06-07 07:30:08","cf7900944dc64a0dbafdf2c8f40cd1c4",NULL,NULL,"0",NULL,NULL,NULL
"e11daaa6-d963-496e-967c-3fd731b4dd22","CB15 - SYRAH TRUFFIÈRE ","2026-02-18 09:53:21","2026-02-18 09:53:21","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"e12145b7-e1e4-8b70-8d38-5c450c0d2436","Parcelle d'exemple","2020-07-08 09:23:37","2026-06-09 12:17:41","28b2f4c79ce3a0bf",NULL,NULL,"0",NULL,"1","grenache-noir"
"e128f44f-d1e3-84c0-c43e-6b29779be415","S3","2021-07-21 09:53:52","2024-04-17 12:59:14","8ad45088-5c83-423a-9701-7f2c65815be4","0","0","0",NULL,NULL,NULL
"e138c15d-685e-acf8-3c19-201e7d9aa4ee","110cm30%","2023-05-15 12:23:21","2024-04-17 12:59:14","49652e03-9895-4963-b8d6-9335a9d14c51","0","0","0",NULL,NULL,NULL
"e13d9813-f292-40f2-8a7c-295f37657d2b","MONTEPULCIANO p2","2025-06-03 06:43:06","2025-06-03 06:43:06","2887a069-a32a-4d25-89ea-5fe385958b96",NULL,NULL,"0",NULL,"0","aligote"
"e1400b79-94a7-435d-ab9c-442ed7410781","Conservatoire Mauzac B grappes serrées","2025-07-04 08:44:16","2025-07-04 08:44:16","20358bef-ea53-40dc-835e-0bd9bdc50d63",NULL,NULL,"0",NULL,"0","autre-cepage"
"e1415755-7082-b4b2-6277-fe81ee6c2482","DAR-NORM-3","2022-07-04 13:18:57","2024-04-17 12:59:14","5156578b-964e-4ca0-a2a6-bf87903bd7ef","0","0","0",NULL,NULL,NULL
"e144dbbf-47a2-5cdb-7e99-6f1a40017c94","NE2N50R1","2021-07-29 09:15:52","2024-04-17 12:59:14","cd635d8f-6fab-494c-8ac1-b09c90f01612","0","0","0",NULL,NULL,NULL
"e146f368-efa5-a88b-3550-922e343f5732","103","2022-06-21 09:13:49","2024-04-17 12:59:14","6deff268-96e2-433b-89a6-a80f268ad6c6","4.9599875137256","44.148018350866","0",NULL,NULL,NULL
"e1488b46-4414-7cf7-fdb2-33a2966f2311","Irrigation T1","2020-06-22 13:24:59","2024-04-17 12:59:14","b6f79d2ea79735fc","4.609249397","46.113269247","0",NULL,NULL,NULL
"e14e9227-0996-1365-3ded-a027e56d2f1a","14 temoin","2021-08-03 12:10:23","2024-04-17 12:59:14","1cb4da33-8c28-4ef7-aad0-65e4df900746","-0.4531152","47.3884749","0",NULL,NULL,NULL
"e150c408-6318-1e33-b101-ebb43ef411d2","Essai","2022-06-28 19:43:23","2024-04-17 12:59:14","a84b3834-4068-484c-a547-b31c207a770e","9.4466273","42.497633","0",NULL,NULL,NULL
"e153c630-5b5c-f8c4-54e7-e90caf7b9318","P90?P","2022-08-09 09:35:16","2022-08-09 09:35:16","ccaeeb6e-a104-4563-a706-bd6bc2dfabb7",NULL,NULL,"0",NULL,NULL,NULL
"e15719e9-5512-48e3-9df6-68efcd4bac44","La cotte ","2025-10-20 09:59:17","2025-10-20 09:59:17","18908399-2850-4658-8250-7dc384101339",NULL,NULL,"0",NULL,"0","syrah"
"e15a177c-9121-4ff2-11c6-f03d7fdf1af3","TH Minéral ","2021-06-10 07:26:11","2024-04-17 12:59:14","229d589a-509e-45ed-a257-4c2d40038588","3.9817372","49.0174105","0",NULL,NULL,NULL
"e15f2f14-0b9c-2e08-b263-0db6974ebbc4","Parcelle test","2020-06-16 05:54:48","2024-04-17 12:59:14","293adebf-627d-470a-abde-ed57c42bad81","5.0481299","47.3302509","0",NULL,NULL,NULL
"e162300e-01e1-dae9-cca0-5062550b7e62","66","2020-06-29 13:26:37","2024-04-17 12:59:14","f0996b508fc90e31","-0.1402029","47.1318955","0",NULL,NULL,NULL
"e1660ccb-d29a-4964-92fc-0fb18307e5e8","Ardèche ","2025-07-09 07:15:05","2025-07-09 07:15:05","a0b15a44-5b19-442f-9a29-883c4446f091",NULL,NULL,"0",NULL,"0","viognier"
"e16aa427-a72e-166f-97c2-64bb6159b1f9","2lab 100r2","2021-03-04 09:41:19","2021-03-04 09:41:19","453297b8f39461b3",NULL,NULL,"0",NULL,NULL,NULL
"e16bc3ba-5f56-52db-6ad7-a865a8a931aa","Iliana r2s ","2022-06-21 07:54:54","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","0","0","0",NULL,NULL,NULL
"e16f5d24-3587-4929-42f3-410df79528bf","Chimi R6 Soliviti ","2021-07-28 07:55:21","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.84908839","43.84149589","0",NULL,NULL,NULL
"e1704571-6d85-2e1b-3dbb-643693f850e6","modat roulage tardif","2022-06-30 08:58:42","2024-04-17 12:59:14","f914bd09-e889-448b-969d-5c6e04ce7758","0","0","0",NULL,NULL,NULL
"e1740a4ccb524ff2a4098326331051bd","Grenache 140ru r2","2024-06-10 13:56:16","2024-06-10 13:57:43","379f695fcd9841fa8f2f0ee7a53b2b9f","6.0846333","43.2214237","0",NULL,NULL,NULL
"e176a61d-524c-e82e-b22a-5320e3950d12","Sortherbi Syrah","2020-06-23 12:56:49","2020-06-23 12:56:49","6978a0d3-67a3-48db-8f0a-702e7bf05f1c",NULL,NULL,"0",NULL,NULL,NULL
"e176fba4-1a51-c675-15e9-6b8fcb24de4a","D1","2023-07-05 13:14:50","2023-07-05 13:14:50","b5cb0eab-ec9e-4c18-9552-57642dda6a81",NULL,NULL,"0",NULL,NULL,NULL
"e178faf3-ba41-2080-212f-d40a31aabe14","Soliviti C R2","2023-07-12 13:25:59","2024-04-17 12:59:14","a3159411-1742-4214-8c0c-ebaf3d01d2a0","1.849151","43.8413689","0",NULL,NULL,NULL
"e179ed0e-0519-87ad-43d0-2bd9c5a4f7e0","106","2020-06-29 09:39:00","2024-04-17 12:59:14","f0996b508fc90e31","1.2314824","47.3450098","0",NULL,NULL,NULL
"e17d9ef3-ec7e-d4ad-4b29-6c80b27f6b6a","Placette 2","2022-06-07 06:05:31","2024-04-17 12:59:14","bcb402f7-ef9b-4b47-9521-2edc99662651","4.7983904769037","44.175006521749","0",NULL,NULL,NULL
"e1800210-c696-468d-b3c9-e344193a903f","Xarello Bloc 1 VIFA ","2025-06-27 08:07:40","2025-06-27 08:07:40","4d464daa-b9a9-4157-9747-69413b4a84c3",NULL,NULL,"0",NULL,"0","autre-cepage"
"e182bdcd69194d4b87bb1777a6d1e0df","Riesling Mutant Floral ","2024-07-30 08:47:05","2024-08-01 13:59:19","fbe3c1fb3b0d4808adef4d9f15174aab","7.3121580015936045","48.03064954937252","0",NULL,NULL,NULL
"e187842f-ad5e-4155-9d2f-22e189a10c70","Caffin","2025-06-27 11:40:19","2025-06-27 11:40:19","6e3b8040-f841-4bab-8342-e94b30176afd",NULL,NULL,"0",NULL,"0","syrah"
"e1884b89a0484fc2b466b38e5e31abe4","Vid pas irr","2024-07-19 06:22:10","2024-07-19 06:22:10","379f695fcd9841fa8f2f0ee7a53b2b9f",NULL,NULL,"0",NULL,NULL,NULL
"e188f7a4-a87e-4487-9761-07e60ce0bdc3","Bordeaux","2026-05-04 08:38:35","2026-05-04 11:14:08","f0b700a5-22d2-486b-9dbe-fe163aa9d5d0",NULL,NULL,"1",NULL,"0","chenin-blanc"
"e18a624e-a2f1-40c4-867d-99f051eb83e2","81-Planas ( grenache noir ) ","2026-06-08 09:42:05","2026-06-10 05:57:31","328d34fe-489a-487d-89c0-259333873596",NULL,NULL,"0",NULL,"1","grenache-noir"
"e18c9b0d-af64-20d4-fa79-901cd834ffb3","4D Biosti Capian","2021-06-15 08:00:09","2024-04-17 12:59:14","7d67d1a8-d40e-47a7-8632-40cbbd0efbe8","-0.30648666666667","44.729205","0",NULL,NULL,NULL
"e191652c-ecf6-4819-bd15-81ed6cdfe2d3","Félines Brun Fourca  ","2025-06-06 10:02:20","2026-06-23 13:45:26","70522d2c36ed4543a068706ffc97ad5e",NULL,NULL,"0",NULL,"0","carignan"
"e19a3b4d-ed0a-4d15-9342-006593afcaa7","R3_M1_C","2026-05-26 06:55:34","2026-05-26 06:55:34","f403205f-4467-4888-a9e2-b2793e2478a5",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"e19b4fb6-025c-415b-2d51-e458d6c6c088","Tnt14","2023-06-19 10:22:27","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4447368","43.8241004","0",NULL,NULL,NULL
"e19c9827415948979e7668c1eb57167b","Joan RT","2024-06-13 07:12:57","2024-06-13 07:16:44","74f5d46952b9400a8d99b00b016e86bd","2.499559897626286","43.22904928820217","0",NULL,NULL,NULL
"e1a51fe89a9f43ad86ca56f33f1cc555","Gre140 1/3","2024-06-17 14:09:40","2024-06-17 14:11:42","24635ba9afa54c538e1aa9370fa83803","6.0846285","43.2214195","0",NULL,NULL,NULL
"e1a686984d4348428e1e3652da1d05e9","VIDOOOC Avant dernier","2024-07-19 12:02:13","2024-07-19 12:02:28","379f695fcd9841fa8f2f0ee7a53b2b9f","6.1295374","43.4158562","0",NULL,NULL,NULL
"e1acb1a9-b9a4-481e-9041-bf436e3af4c4","RR16 516x196-17","2026-05-11 07:37:26","2026-05-11 07:37:26","6a85da2d-5858-45e0-9a13-1ba6f6819419",NULL,NULL,"0",NULL,"0","grenache-noir"
"e1b0e4571c5749c4b81a2bb9e13c3798","VER_ponteves","2024-07-18 08:07:21","2024-07-18 08:08:34","2ad3ba629955498bb28b2967cb89acdd","6.0639876779225315","43.557512853335176","0",NULL,NULL,NULL
"e1b926e8-7b26-457f-d99c-ddc5c8f1af97","F2","2023-07-24 07:32:13","2024-04-17 12:59:14","476d90d775084bb9","4.5451","43.8267883","0",NULL,NULL,NULL
"e1b9399f-ee3c-0fad-291b-ea040b58c6a8","Vacq304","2023-07-05 07:33:46","2024-04-17 12:59:14","262c1fe9-da61-40ea-96bc-7f702770fe15","0","0","0",NULL,NULL,NULL
"e1c06944-5165-f70b-7e0e-e71161ff20f5","B116","2023-02-23 08:36:30","2024-04-17 12:59:14","9faf33f7-fc49-4497-a422-3beecc3addd0","-0.19436624102957","44.932755206261","0",NULL,NULL,NULL
"e1c0d8ae-ca8c-1f85-97fe-856de25ba30d","Lansas 4","2022-07-11 08:36:58","2024-04-17 12:59:14","ad4bfe32-17b9-4021-a677-4071c1897864","5.088799472725","44.089665945343","0",NULL,NULL,NULL
"e1c1a572-8ee8-42ec-826e-114b6ad0ba54","Ncbref1","2025-07-16 06:27:49","2025-07-16 06:27:49","ff5b7d7cb5ac434698df18bd435b7b7c",NULL,NULL,"0",NULL,"0","grenache-noir"
"e1c1fb06-dee5-4127-964e-22d2c59a2c1b","DGE2H","2025-07-17 07:03:07","2025-07-17 07:03:07","1f092aeb-f581-4a86-8f20-d329827ad0c2",NULL,NULL,"0",NULL,"0","cinsault"
"e1c39b630c8f4177b5d8b69090b1cda3","Vidoc vieux","2024-06-19 13:28:16","2024-06-19 13:30:00","2658d50a6f5e40ef8a4ff45b9df0ed1a","2.0973875","43.1153175","0",NULL,NULL,NULL
"e1c7cd31-6962-d87f-9120-85a619268ccc","P04p4","2020-07-05 05:34:15","2020-07-05 05:34:15","741d8e56769bc81b",NULL,NULL,"0",NULL,NULL,NULL
"e1c91574-e6d5-6c00-7600-28e8daa2edb6","Viti mulch chim b2","2022-06-29 08:27:57","2024-04-17 12:59:14","55e5bc0e-af8d-488a-b5ee-5a8aaaf46077","1.8569312110787","43.84303442022","0",NULL,NULL,NULL
"e1ce037e-9086-45e7-9c98-427ee571aaf1","Caladoc grand plantier","2025-07-04 06:59:00","2025-07-04 06:59:00","91867624-bd5f-4439-bef2-5a5182706dfe",NULL,NULL,"0",NULL,"1","grenache-noir"
"e1d3c0e0-5b4c-2f00-6121-6ad4c11d250f","C196","2023-06-27 09:05:22","2024-04-17 12:59:14","78165227-6db9-4526-8b14-d0bcbefdc1f8","5.9810654","43.3204015","0",NULL,NULL,NULL
"e1d74426562c4bb5a14509da7ee6b748","Comblanchien 3eme moda","2024-08-21 09:14:28","2024-08-21 09:15:16","3b6186c3ca3343dbacd3c33747f57add","4.9189149","47.1061605","0",NULL,NULL,NULL
